,0
2021-05-30 10:29:12,1041189.1719518811
2021-05-30 10:29:51,1041189.0301886045
2021-05-30 10:30:38,1041191.0421649909
2021-05-30 10:32:03,1041199.5036128643
2021-05-30 10:32:56,1041208.1512756895
2021-05-30 10:33:07,1041212.9765426163
2021-05-30 10:34:42,1041217.5532420429
2021-05-30 10:35:19,1041223.9158743476
2021-05-30 10:38:22,1041227.9357218532
2021-05-30 10:42:45,1041228.4050127479
2021-05-30 10:43:06,1041228.4059513398
2021-05-30 10:43:22,1041228.6171256312
2021-05-30 10:43:23,1041229.6803511494
2021-05-30 10:44:01,1041237.1066016037
2021-05-30 10:44:33,1041241.3803719766
2021-05-30 10:44:56,1041249.7536574946
2021-05-30 10:45:33,1041259.4250818816
2021-05-30 10:49:38,1041260.1141838299
2021-05-30 10:51:06,1041260.151610329
2021-05-30 10:52:40,1041260.2180554859
2021-05-30 10:52:51,1041264.4788936981
2021-05-30 10:54:03,1041271.1100888723
2021-05-30 10:57:17,1041271.5783579269
2021-05-30 10:58:10,1041274.855342582
2021-05-30 10:58:32,1041275.0051593434
2021-05-30 10:58:40,1041275.1362005546
2021-05-30 10:59:02,1041275.0615710628
2021-05-30 10:59:07,1041277.2662228502
2021-05-30 11:00:56,1041283.6100737046
2021-05-30 11:01:17,1041289.9488070616
2021-05-30 11:01:46,1041296.2930540522
2021-05-30 11:05:30,1041315.1031217093
2021-05-30 11:07:48,1041315.0982240038
2021-05-30 11:10:03,1041315.1816333678
2021-05-30 11:11:03,1041316.2569513295
2021-05-30 11:12:14,1041324.8042554959
2021-05-30 11:13:02,1041344.7418039367
2021-05-30 11:14:05,1041345.689351799
2021-05-30 11:14:36,1041352.1837111531
2021-05-30 11:15:14,1041370.9879007639
2021-05-30 11:16:01,1041375.3860524315
2021-05-30 11:16:45,1041377.3033935839
2021-05-30 11:17:09,1041377.7476683913
2021-05-30 11:18:58,1041377.9394155369
2021-05-30 11:19:06,1041381.7743247884
2021-05-30 11:19:51,1041396.0657095058
2021-05-30 11:20:38,1041410.3696182958
2021-05-30 11:21:30,1041411.337792757
2021-05-30 11:24:22,1041413.6216763667
2021-05-30 11:25:51,1041414.5898667617
2021-05-30 11:26:51,1041414.0736014188
2021-05-30 11:27:16,1041413.5027256499
2021-05-30 11:28:10,1041413.2373882063
2021-05-30 11:28:44,1041409.343625561
2021-05-30 11:29:36,1041397.3915466155
2021-05-30 11:31:30,1041335.106838613
2021-05-30 11:32:06,1041335.121165975
2021-05-30 11:32:27,1041334.7516003213
2021-05-30 11:33:46,1041334.1645367406
2021-05-30 11:34:45,1041333.7284541811
2021-05-30 11:35:15,1041280.2237766609
2021-05-30 11:35:19,1041280.3595324894
2021-05-30 11:36:55,1041280.2871401465
2021-05-30 11:37:20,1041280.309723976
2021-05-30 11:38:14,1041280.8248552659
2021-05-30 11:38:31,1041281.8988671448
2021-05-30 11:39:58,1041282.3685309585
2021-05-30 11:40:36,1041296.2563432328
2021-05-30 11:40:44,1041300.4315748732
2021-05-30 11:40:55,1041314.33002064
2021-05-30 11:41:06,1041314.6765525291
2021-05-30 11:42:14,1041333.2879852188
2021-05-30 11:43:31,1041308.7689609824
2021-05-30 11:45:58,1041308.7426221963
2021-05-30 11:46:21,1041315.1163315777
2021-05-30 11:46:35,1041315.3633976848
2021-05-30 11:47:08,1041316.4922505609
2021-05-30 11:47:12,1041317.3596730386
2021-05-30 11:48:26,1041331.4758839625
2021-05-30 11:49:52,1041348.2304722364
2021-05-30 11:50:08,1041352.0463309403
2021-05-30 11:50:28,1041362.2826772021
2021-05-30 11:50:42,1041368.747420201
2021-05-30 11:51:20,1041372.5668359685
2021-05-30 11:51:42,1041372.6623680589
2021-05-30 11:51:45,1041379.1433325402
2021-05-30 11:52:28,1041379.2167645191
2021-05-30 11:52:52,1041385.7228319716
2021-05-30 11:53:24,1041387.4579067109
2021-05-30 11:54:45,1041391.3125738554
2021-05-30 11:57:45,1041401.8754078778
2021-05-30 11:58:36,1041403.0329553562
2021-05-30 11:58:44,1041404.450340009
2021-05-30 12:01:44,1041404.5553359529
2021-05-30 12:02:23,1041404.5893881795
2021-05-30 12:02:29,1041404.6086819903
2021-05-30 12:04:20,1041403.9448560547
2021-05-30 12:04:25,1041404.2822534305
2021-05-30 12:05:01,1041403.6942627646
2021-05-30 12:05:06,1041403.7146628738
2021-05-30 12:06:25,1041403.2862608174
2021-05-30 12:07:14,1041384.7325296985
2021-05-30 12:07:24,1041322.839974337
2021-05-30 12:07:47,1041324.9865725096
2021-05-30 12:08:00,1041326.2193719853
2021-05-30 12:08:22,1041329.7984400821
2021-05-30 12:08:33,1041336.2577305861
2021-05-30 12:09:55,1041345.9130826655
2021-05-30 12:10:15,1041346.3315442773
2021-05-30 12:10:24,1041347.1276344401
2021-05-30 12:11:15,1041359.9441692946
2021-05-30 12:11:30,1041359.9449255398
2021-05-30 12:11:35,1041361.1350092796
2021-05-30 12:12:25,1041361.1456100381
2021-05-30 12:13:46,1041361.2171031972
2021-05-30 12:14:07,1041316.197177491
2021-05-30 12:15:00,1041329.8727478771
2021-05-30 12:15:48,1041330.1441981621
2021-05-30 12:16:00,1041336.5471136885
2021-05-30 12:16:35,1041336.9851765737
2021-05-30 12:17:17,1041298.5761850849
2021-05-30 12:17:39,1041299.7108158224
2021-05-30 12:17:57,1041300.6204620892
2021-05-30 12:18:30,1041300.8851162804
2021-05-30 12:18:38,1041301.7664493539
2021-05-30 12:18:57,1041301.8377682574
2021-05-30 12:20:01,1041301.8740868352
2021-05-30 12:20:07,1041302.0155889014
2021-05-30 12:20:34,1041283.9794544388
2021-05-30 12:20:49,1041285.86309606
2021-05-30 12:20:53,1041289.3693867008
2021-05-30 12:21:19,1041291.5554459438
2021-05-30 12:21:41,1041294.297262654
2021-05-30 12:22:24,1041298.2044956672
2021-05-30 12:22:28,1041300.2731301365
2021-05-30 12:22:32,1041305.8494825214
2021-05-30 12:22:40,1041305.9529664099
2021-05-30 12:23:26,1041272.6831743888
2021-05-30 12:23:28,1041273.7526900894
2021-05-30 12:23:32,1041278.0015987704
2021-05-30 12:24:03,1041284.0450814259
2021-05-30 12:24:13,1041287.5498810536
2021-05-30 12:24:30,1041293.1296936003
2021-05-30 12:24:41,1041293.5433917381
2021-05-30 12:25:04,1041293.7442577668
2021-05-30 12:25:20,1041300.7549663901
2021-05-30 12:25:30,1041302.9319633079
2021-05-30 12:25:39,1041303.7614413126
2021-05-30 12:25:56,1041307.2781029578
2021-05-30 12:26:12,1041310.7863744742
2021-05-30 12:26:44,1041316.3649967627
2021-05-30 12:26:57,1041322.3580685483
2021-05-30 12:27:04,1041326.1319971437
2021-05-30 12:27:37,1041275.0566409607
2021-05-30 12:27:57,1041279.7899646385
2021-05-30 12:28:14,1041287.4217883003
2021-05-30 12:28:51,1041292.9913869663
2021-05-30 12:29:04,1041300.632564831
2021-05-30 12:29:34,1041303.2914377227
2021-05-30 12:29:45,1041308.5789330121
2021-05-30 12:30:03,1041312.2934736323
2021-05-30 12:30:32,1041322.4751307463
2021-05-30 12:30:56,1041336.4196372058
2021-05-30 12:31:07,1041340.8603076627
2021-05-30 12:31:15,1041351.0317216441
2021-05-30 12:31:42,1041361.2098721355
2021-05-30 12:31:44,1041361.3276748998
2021-05-30 12:32:03,1041372.4392415863
2021-05-30 12:32:14,1041375.6814809676
2021-05-30 12:33:12,1041448.9555298778
2021-05-30 12:34:36,1041455.4098603297
2021-05-30 12:35:05,1041459.2163365991
2021-05-30 12:35:07,1041503.471426746
2021-05-30 12:35:13,1041512.4158310277
2021-05-30 12:35:45,1041511.9749354208
2021-05-30 12:36:23,1041511.4960388918
2021-05-30 12:37:22,1041512.4503782559
2021-05-30 12:42:22,1041512.366815613
2021-05-30 12:42:24,1041512.3433587003
2021-05-30 12:42:45,1041449.8212962663
2021-05-30 12:43:39,1041473.0442297946
2021-05-30 12:45:12,1041473.5205717896
2021-05-30 12:45:30,1041473.7492195698
2021-05-30 12:45:58,1041475.6547091206
2021-05-30 12:46:11,1041475.8214472203
2021-05-30 12:48:15,1041476.8195999629
2021-05-30 12:49:28,1041476.7480800486
2021-05-30 12:52:07,1041416.0535930124
2021-05-30 12:53:37,1041416.3908905643
2021-05-30 12:53:42,1041416.4079928763
2021-05-30 12:55:08,1041417.4620816703
2021-05-30 12:55:42,1041417.5655948988
2021-05-30 12:56:21,1041417.6838214798
2021-05-30 12:56:27,1041417.6340936981
2021-05-30 12:56:47,1041417.7083794926
2021-05-30 12:58:10,1041417.7189207514
2021-05-30 12:58:33,1041387.6890933556
2021-05-30 12:58:47,1041387.7350408195
2021-05-30 12:58:49,1041387.7356312264
2021-05-30 13:00:13,1041391.3035250569
2021-05-30 13:00:20,1041394.8945829035
2021-05-30 13:00:39,1041394.9147560623
2021-05-30 13:00:41,1041395.1285033616
2021-05-30 13:00:52,1041395.4176134986
2021-05-30 13:01:05,1041399.0929909839
2021-05-30 13:01:34,1041399.1456515051
2021-05-30 13:01:52,1041399.2141103704
2021-05-30 13:01:58,1041402.7826341897
2021-05-30 13:02:43,1041408.5328218313
2021-05-30 13:03:33,1041414.297968718
2021-05-30 13:03:47,1041419.9797884073
2021-05-30 13:04:06,1041427.603898592
2021-05-30 13:04:13,1041427.9835459908
2021-05-30 13:04:14,1041433.125994462
2021-05-30 13:04:42,1041436.7025153132
2021-05-30 13:04:49,1041442.390575233
2021-05-30 13:05:19,1041442.9603878404
2021-05-30 13:06:00,1041452.5686763797
2021-05-30 13:06:28,1041457.4740076638
2021-05-30 13:06:35,1041479.3958180937
2021-05-30 13:07:29,1041495.7363154141
2021-05-30 13:08:34,1041496.1443328575
2021-05-30 13:09:05,1041496.907893161
2021-05-30 13:11:52,1041497.3855279629
2021-05-30 13:12:04,1041512.7522997722
2021-05-30 13:12:15,1041516.5799036098
2021-05-30 13:12:19,1041521.036821188
2021-05-30 13:13:05,1041528.9582898945
2021-05-30 13:13:48,1041535.4536701913
2021-05-30 13:14:42,1041775.483178914
2021-05-30 13:15:13,1041669.5970027002
2021-05-30 13:15:23,1041656.0427966784
2021-05-30 13:15:31,1041646.846230509
2021-05-30 13:15:32,1041645.9789273099
2021-05-30 13:15:41,1041635.6382133944
2021-05-30 13:16:14,1041635.5823001789
2021-05-30 13:16:18,1041635.504156995
2021-05-30 13:16:27,1041635.3849391557
2021-05-30 13:17:03,1041635.1196982407
2021-05-30 13:17:25,1041635.0247319349
2021-05-30 13:17:48,1041601.3543404061
2021-05-30 13:18:37,1041601.5758691824
2021-05-30 13:20:45,1041603.1846779843
2021-05-30 13:21:55,1041604.539131384
2021-05-30 13:22:44,1041607.3346040556
2021-05-30 13:23:15,1041609.8337560523
2021-05-30 13:23:44,1041609.8104420955
2021-05-30 13:23:58,1041610.7456428723
2021-05-30 13:24:26,1041617.4958821156
2021-05-30 13:25:21,1041642.6070795975
2021-05-30 13:25:29,1041646.6001534709
2021-05-30 13:26:04,1041657.105744046
2021-05-30 13:26:10,1041660.952242611
2021-05-30 13:26:22,1041668.6472020937
2021-05-30 13:26:39,1041679.0221003913
2021-05-30 13:27:02,1041679.5902440686
2021-05-30 13:27:26,1041680.0203680434
2021-05-30 13:27:42,1041680.0186383105
2021-05-30 13:27:55,1041683.869031695
2021-05-30 13:28:14,1041689.1945180842
2021-05-30 13:28:25,1041700.5575556146
2021-05-30 13:29:46,1041713.7023903409
2021-05-30 13:30:39,1041715.389527121
2021-05-30 13:30:50,1041715.5651335212
2021-05-30 13:30:58,1041715.8659696921
2021-05-30 13:31:07,1041716.2511259995
2021-05-30 13:33:30,1041716.7332137615
2021-05-30 13:36:21,1041726.7682835911
2021-05-30 13:38:01,1041726.8518219257
2021-05-30 13:38:08,1041727.3592185779
2021-05-30 13:40:05,1041726.5417331884
2021-05-30 13:42:38,1041728.4789154853
2021-05-30 13:42:45,1041728.9863484174
2021-05-30 13:44:33,1041730.0012482235
2021-05-30 13:44:47,1041731.7269310311
2021-05-30 13:45:15,1041731.8081311262
2021-05-30 13:46:15,1041735.8676927822
2021-05-30 13:46:17,1041746.9099088471
2021-05-30 13:46:20,1041753.5320104156
2021-05-30 13:46:39,1041762.0661379354
2021-05-30 13:46:52,1041762.6756536228
2021-05-30 13:47:17,1041764.9047486333
2021-05-30 13:47:43,1041767.0050941659
2021-05-30 13:48:26,1041767.2950743565
2021-05-30 13:51:14,1041776.1026520946
2021-05-30 13:52:43,1041776.2666682912
2021-05-30 13:53:14,1041776.434627628
2021-05-30 13:54:39,1041776.2359448445
2021-05-30 13:56:00,1041776.118397029
2021-05-30 13:57:00,1041777.6619851029
2021-05-30 13:59:30,1041776.6423862024
2021-05-30 14:00:11,1041778.4496289175
2021-05-30 14:00:32,1041785.3465616504
2021-05-30 14:00:56,1041789.3756231208
2021-05-30 14:01:02,1041797.3591431015
2021-05-30 14:01:43,1041811.6432756371
2021-05-30 14:02:03,1041822.4171245913
2021-05-30 14:02:29,1041826.4140959408
2021-05-30 14:02:53,1041837.1871845399
2021-05-30 14:03:17,1041837.9437497968
2021-05-30 14:04:16,1041855.7478790414
2021-05-30 14:04:38,1041855.6615399367
2021-05-30 14:05:43,1041859.6521961149
2021-05-30 14:05:52,1041861.7564247772
2021-05-30 14:06:21,1041888.8391532978
2021-05-30 14:06:50,1041889.5785142588
2021-05-30 14:06:58,1041889.5665656001
2021-05-30 14:07:02,1041890.165454402
2021-05-30 14:07:07,1041890.2940152826
2021-05-30 14:07:11,1041892.482250345
2021-05-30 14:08:28,1041899.241729394
2021-05-30 14:09:27,1041899.4453872764
2021-05-30 14:09:29,1041900.9073014333
2021-05-30 14:11:04,1041917.297403658
2021-05-30 14:13:45,1041917.5663803014
2021-05-30 14:14:52,1041909.7383647729
2021-05-30 14:16:24,1041914.5627969513
2021-05-30 14:16:40,1041914.3277224185
2021-05-30 14:17:41,1041909.9118483493
2021-05-30 14:18:39,1041912.6586903287
2021-05-30 14:19:29,1041912.5894899395
2021-05-30 14:19:51,1041916.6214462504
2021-05-30 14:19:59,1041917.1222256089
2021-05-30 14:20:22,1041932.1339145034
2021-05-30 14:20:30,1041932.8298708977
2021-05-30 14:20:45,1041932.8185419476
2021-05-30 14:22:02,1041933.3114188649
2021-05-30 14:22:40,1041949.532670194
2021-05-30 14:28:26,1041948.433101578
2021-05-30 14:30:21,1041949.3839853844
2021-05-30 14:30:35,1041944.8182031284
2021-05-30 14:30:58,1041925.7061077587
2021-05-30 14:31:04,1041920.2635236136
2021-05-30 14:31:32,1041917.625129191
2021-05-30 14:32:12,1041914.987637084
2021-05-30 14:32:47,1041915.0449652282
2021-05-30 14:33:30,1041904.4399653559
2021-05-30 14:33:39,1041899.1772059135
2021-05-30 14:33:49,1041895.0293363101
2021-05-30 14:33:55,1041892.820262898
2021-05-30 14:37:52,1041892.4602528083
2021-05-30 14:38:01,1041894.132090426
2021-05-30 14:38:13,1041905.3568560691
2021-05-30 14:38:19,1041910.0509725476
2021-05-30 14:38:34,1041925.6987783328
2021-05-30 14:38:48,1041932.3477071443
2021-05-30 14:39:16,1041944.2128739117
2021-05-30 14:39:51,1041947.8773869738
2021-05-30 14:40:30,1041953.309858403
2021-05-30 14:41:05,1041964.677093393
2021-05-30 14:41:22,1041966.4821502432
2021-05-30 14:44:20,1041979.8925927839
2021-05-30 14:44:50,1041979.8833940921
2021-05-30 14:45:26,1041979.8445531894
2021-05-30 14:45:52,1041979.8341207282
2021-05-30 14:47:58,1041979.9333510629
2021-05-30 14:48:05,1041984.6756885687
2021-05-30 14:48:40,1042022.508904129
2021-05-30 14:48:56,1042023.6201708404
2021-05-30 14:49:53,1042025.545287309
2021-05-30 14:51:38,1042025.5443323387
2021-05-30 14:51:52,1042025.914301034
2021-05-30 14:52:10,1042026.407037057
2021-05-30 14:53:05,1042026.3528700076
2021-05-30 14:53:34,1042027.4395004682
2021-05-30 14:54:03,1042030.0521658704
2021-05-30 14:55:21,1042043.883844768
2021-05-30 14:56:02,1042043.9319702905
2021-05-30 14:57:20,1042044.2278386657
2021-05-30 15:00:00,1042044.7209609414
2021-05-30 15:00:26,1042044.7817143251
2021-05-30 15:00:35,1042044.6747318087
2021-05-30 15:00:41,1042044.7410720005
2021-05-30 15:01:12,1042048.6872175558
2021-05-30 15:02:18,1042066.5842478115
2021-05-30 15:02:24,1042071.3283289799
2021-05-30 15:02:58,1042093.856657179
2021-05-30 15:04:29,1042093.8329508405
2021-05-30 15:05:35,1042093.9886031762
2021-05-30 15:07:23,1042093.1527473406
2021-05-30 15:10:11,1042094.62840258
2021-05-30 15:12:38,1042089.8859902895
2021-05-30 15:13:57,1042075.6794260048
2021-05-30 15:14:05,1042063.6602695945
2021-05-30 15:14:37,1042063.3450025535
2021-05-30 15:19:29,1042060.5770042989
2021-05-30 15:20:03,1042060.5768709042
2021-05-30 15:20:08,1042060.5755859051
2021-05-30 15:20:29,1042060.5609124961
2021-05-30 15:20:53,1042060.1607392447
2021-05-30 15:21:15,1042050.9473538605
2021-05-30 15:21:32,1042047.4602122672
2021-05-30 15:21:51,1042044.7972523924
2021-05-30 15:22:36,1042044.6670582484
2021-05-30 15:22:43,1042044.222368112
2021-05-30 15:23:22,1042044.190046085
2021-05-30 15:24:08,1042028.4918228758
2021-05-30 15:24:59,1042017.3787825922
2021-05-30 15:25:15,1042017.380814052
2021-05-30 15:25:20,1042019.5727037763
2021-05-30 15:25:50,1042015.012370377
2021-05-30 15:26:40,1042012.3635029382
2021-05-30 15:30:20,1042012.6369772607
2021-05-30 15:30:51,1042025.2804725277
2021-05-30 15:31:19,1042037.784165877
2021-05-30 15:33:24,1042042.5806528425
2021-05-30 15:33:32,1042042.6135120766
2021-05-30 15:33:46,1042055.0773936615
2021-05-30 15:34:40,1042057.5932532847
2021-05-30 15:35:26,1042057.593013653
2021-05-30 15:36:18,1042057.5406346482
2021-05-30 15:36:25,1042057.516022972
2021-05-30 15:36:31,1042057.6804244964
2021-05-30 15:37:20,1042060.9715555583
2021-05-30 15:38:10,1042064.652248107
2021-05-30 15:38:19,1042065.2630898347
2021-05-30 15:38:30,1042069.8229805805
2021-05-30 15:39:13,1042080.892833834
2021-05-30 15:40:24,1042087.460970166
2021-05-30 15:40:44,1042101.8369607637
2021-05-30 15:41:13,1042111.3289570919
2021-05-30 15:41:38,1042117.9065810764
2021-05-30 15:42:40,1042120.0537121503
2021-05-30 15:42:43,1042123.937484086
2021-05-30 15:43:45,1042123.8332657354
2021-05-30 15:44:12,1042127.7191352231
2021-05-30 15:45:07,1042187.6079339125
2021-05-30 15:45:12,1042188.6080731283
2021-05-30 15:46:26,1042185.2116655632
2021-05-30 15:46:38,1042184.156236721
2021-05-30 15:46:48,1042170.9538048999
2021-05-30 15:48:55,1042170.832577578
2021-05-30 15:50:41,1042170.8974057776
2021-05-30 15:52:26,1042165.9867411086
2021-05-30 15:54:22,1042153.2446511731
2021-05-30 15:54:41,1042146.4214927391
2021-05-30 15:54:45,1042148.9797819078
2021-05-30 15:54:59,1042147.0431386175
2021-05-30 15:55:32,1042147.6367687938
2021-05-30 15:56:59,1042148.686344129
2021-05-30 15:57:16,1042156.1533754444
2021-05-30 15:57:55,1042158.7183891757
2021-05-30 15:59:02,1042159.0183305437
2021-05-30 15:59:08,1042173.1075675999
2021-05-30 16:01:02,1042174.9683980843
2021-05-30 16:01:30,1042179.89618129
2021-05-30 16:01:45,1042183.9004990328
2021-05-30 16:02:37,1042234.5692395436
2021-05-30 16:03:12,1042222.3031698372
2021-05-30 16:03:25,1042217.3742315164
2021-05-30 16:03:29,1042202.598843381
2021-05-30 16:04:26,1042196.2898855989
2021-05-30 16:04:28,1042190.6776020156
2021-05-30 16:04:54,1042180.8513967695
2021-05-30 16:05:04,1042168.0591889414
2021-05-30 16:06:56,1042168.0614034213
2021-05-30 16:08:35,1042164.9593059514
2021-05-30 16:08:43,1042157.2185958072
2021-05-30 16:08:51,1042152.3248346223
2021-05-30 16:09:15,1042151.6872782166
2021-05-30 16:09:25,1042139.0650124162
2021-05-30 16:10:02,1042128.3943319133
2021-05-30 16:10:48,1042121.5668433995
2021-05-30 16:15:12,1042121.5778002307
2021-05-30 16:16:53,1042122.1255753579
2021-05-30 16:18:09,1042118.2861445937
2021-05-30 16:18:22,1042118.1709652265
2021-05-30 16:18:28,1042102.1714118512
2021-05-30 16:18:37,1042099.5038289756
2021-05-30 16:19:16,1042099.3013166138
2021-05-30 16:20:06,1042088.3871196617
2021-05-30 16:21:48,1042073.5768761645
2021-05-30 16:24:01,1042069.8484277009
2021-05-30 16:24:21,1042065.5879079313
2021-05-30 16:29:35,1042061.1488754111
2021-05-30 16:31:38,1042060.6990101065
2021-05-30 16:34:24,1042066.9938309278
2021-05-30 16:35:05,1042084.249403877
2021-05-30 16:35:32,1042090.3553747401
2021-05-30 16:36:06,1042090.3291957674
2021-05-30 16:38:48,1042091.3931994679
2021-05-30 16:39:58,1042090.9919344812
2021-05-30 16:41:05,1042087.3869050085
2021-05-30 16:41:12,1042086.9982622684
2021-05-30 16:41:51,1042085.6244372663
2021-05-30 16:41:58,1042076.1500702932
2021-05-30 16:48:31,1042075.580931594
2021-05-30 16:50:38,1042075.609471236
2021-05-30 16:51:11,1042075.5188028397
2021-05-30 16:51:35,1042075.5357865216
2021-05-30 16:57:30,1042075.5803347202
2021-05-30 16:57:47,1042075.5803217866
2021-05-30 16:58:10,1042070.1104376866
2021-05-30 16:58:30,1042067.4339807221
2021-05-30 16:58:40,1042064.8370379249
2021-05-30 16:58:46,1042061.8321800795
2021-05-30 16:59:06,1042044.3097810061
2021-05-30 16:59:47,1042035.14354203
2021-05-30 17:00:51,1042035.6153158904
2021-05-30 17:01:37,1042045.8538435685
2021-05-30 17:02:06,1042045.8117350511
2021-05-30 17:03:40,1042050.6736380244
2021-05-30 17:06:29,1042051.1465130572
2021-05-30 17:06:32,1042058.6604636548
2021-05-30 17:06:39,1042063.3476014112
2021-05-30 17:07:15,1042071.2886108055
2021-05-30 17:09:16,1042073.4638863016
2021-05-30 17:10:41,1042073.8134834933
2021-05-30 17:12:34,1042074.0037810488
2021-05-30 17:13:32,1042073.9931086816
2021-05-30 17:15:25,1042074.1426487735
2021-05-30 17:16:50,1042073.7543733311
2021-05-30 17:19:25,1042067.9786266866
2021-05-30 17:20:41,1042068.11975163
2021-05-30 17:23:29,1042068.4336069659
2021-05-30 17:26:39,1042068.3588854463
2021-05-30 17:29:33,1042068.3286240875
2021-05-30 17:30:42,1042068.3232052003
2021-05-30 17:30:58,1042068.4384731321
